DATETIME,KW,TEMP_AIR,UMIDADE_REL,DATETIME_t-1,DATETIME_t-2,DATETIME_t-3,KW_t-1,KW_t-2,KW_t-3,DATETIME_t-3_exists,DATETIME_t-2_exists,DATETIME_t-1_exists,hour_of_day,KW_sametime_mean,KW_sametime_mean_previous,KW_t-24,KW_t-24-1,KW_t-24-2,KW_t-24-3,TEMP_t-24,KW_derivative_t-24,day_of_week,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6
2020-01-07 01:00:00,505.67999299999997,22.4,76.0,2020-01-07 00:00:00,2020-01-06 23:00:00,2020-01-06 22:00:00,519.119996,544.320008,556.080018,True,True,True,1,505.6014051052632,538.791273190909,504.0,502.32000800000003,517.440003,576.239991,18.3,-15.119995000000017,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 02:00:00,510.72000199999997,22.0,75.0,2020-01-07 01:00:00,2020-01-07 00:00:00,2020-01-06 23:00:00,505.67999299999997,519.119996,544.320008,True,True,True,2,500.0996498713451,531.6660551743119,502.32000800000003,504.0,502.32000800000003,517.440003,18.3,1.6799919999999702,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 03:00:00,500.64001500000006,21.6,75.0,2020-01-07 02:00:00,2020-01-07 01:00:00,2020-01-07 00:00:00,510.72000199999997,505.67999299999997,519.119996,True,True,True,3,493.4938780087463,525.855272990909,492.23999100000003,502.32000800000003,504.0,502.32000800000003,18.3,-1.6799919999999702,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 04:00:00,488.880005,21.4,77.0,2020-01-07 03:00:00,2020-01-07 02:00:00,2020-01-07 01:00:00,500.64001500000006,510.72000199999997,505.67999299999997,True,True,True,4,491.0674489325514,524.5876359454545,507.35998600000005,492.23999100000003,502.32000800000003,504.0,18.3,-10.080016999999998,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 05:00:00,495.600007,22.2,71.0,2020-01-07 04:00:00,2020-01-07 03:00:00,2020-01-07 02:00:00,488.880005,500.64001500000006,510.72000199999997,True,True,True,5,482.41052744736845,517.6538188909091,502.32000800000003,507.35998600000005,492.23999100000003,502.32000800000003,18.2,15.119995000000017,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 06:00:00,485.51999000000006,22.5,70.0,2020-01-07 05:00:00,2020-01-07 04:00:00,2020-01-07 03:00:00,495.600007,488.880005,500.64001500000006,True,True,True,6,488.77129514411774,516.3456874954128,505.67999299999997,502.32000800000003,507.35998600000005,492.23999100000003,19.0,-5.039978000000019,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 07:00:00,599.76001,23.8,67.0,2020-01-07 06:00:00,2020-01-07 05:00:00,2020-01-07 04:00:00,485.51999000000006,495.600007,488.880005,True,True,True,7,531.0993470178041,589.1454543545456,643.440003,505.67999299999997,502.32000800000003,507.35998600000005,22.2,3.359984999999938,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 08:00:00,727.440003,25.0,63.0,2020-01-07 07:00:00,2020-01-07 06:00:00,2020-01-07 05:00:00,599.76001,485.51999000000006,495.600007,True,True,True,8,564.1550005892857,607.1800003333333,576.239991,643.440003,505.67999299999997,502.32000800000003,23.4,137.76001000000008,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 09:00:00,749.28003,26.7,58.0,2020-01-07 08:00:00,2020-01-07 07:00:00,2020-01-07 06:00:00,727.440003,599.76001,485.51999000000006,True,True,True,9,556.5865091104478,610.0441126915888,114.239998,576.239991,643.440003,505.67999299999997,23.7,-67.20001200000002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 10:00:00,735.840027,27.4,55.0,2020-01-07 09:00:00,2020-01-07 08:00:00,2020-01-07 07:00:00,749.28003,727.440003,599.76001,True,True,True,10,618.0056989436201,676.9777780925925,586.320008,114.239998,576.239991,643.440003,24.6,-461.999993,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 11:00:00,747.599976,29.0,50.0,2020-01-07 10:00:00,2020-01-07 09:00:00,2020-01-07 08:00:00,735.840027,749.28003,727.440003,True,True,True,11,648.878813884273,719.4715588256879,636.719971,586.320008,114.239998,576.239991,26.5,472.08001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 12:00:00,677.039979,29.7,44.0,2020-01-07 11:00:00,2020-01-07 10:00:00,2020-01-07 09:00:00,747.599976,735.840027,749.28003,True,True,True,12,670.0581174647059,733.732363581818,809.76001,636.719971,586.320008,114.239998,26.6,50.39996299999996,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 13:00:00,603.119996,29.4,44.0,2020-01-07 12:00:00,2020-01-07 11:00:00,2020-01-07 10:00:00,677.039979,747.599976,735.840027,True,True,True,13,681.3203483971015,748.0650002589285,811.440003,809.76001,636.719971,586.320008,27.7,173.04003899999998,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 14:00:00,702.239991,30.1,44.0,2020-01-07 13:00:00,2020-01-07 12:00:00,2020-01-07 11:00:00,603.119996,677.039979,747.599976,True,True,True,14,682.3956075520231,744.7603541504425,824.880005,811.440003,809.76001,636.719971,28.0,1.6799930000000813,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 15:00:00,556.080018,30.4,41.0,2020-01-07 14:00:00,2020-01-07 13:00:00,2020-01-07 12:00:00,702.239991,603.119996,677.039979,True,True,True,15,680.6148833401163,737.9621052631579,829.919983,824.880005,811.440003,809.76001,29.8,13.440001999999936,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 16:00:00,579.599976,30.7,41.0,2020-01-07 15:00:00,2020-01-07 14:00:00,2020-01-07 13:00:00,556.080018,702.239991,603.119996,True,True,True,16,677.5542868629738,734.7200003157893,809.76001,829.919983,824.880005,811.440003,29.2,5.039978000000019,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 17:00:00,643.440003,31.0,39.0,2020-01-07 16:00:00,2020-01-07 15:00:00,2020-01-07 14:00:00,579.599976,556.080018,702.239991,True,True,True,17,661.4853489651163,724.5957893859648,816.479981,809.76001,829.919983,824.880005,28.7,-20.159973000000036,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 18:00:00,860.159974,29.6,47.0,2020-01-07 17:00:00,2020-01-07 16:00:00,2020-01-07 15:00:00,643.440003,579.599976,556.080018,True,True,True,18,671.6688702753623,733.2757893070175,834.960022,816.479981,809.76001,829.919983,28.5,6.719970999999987,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 19:00:00,890.400025,29.0,51.0,2020-01-07 18:00:00,2020-01-07 17:00:00,2020-01-07 16:00:00,860.159974,643.440003,579.599976,True,True,True,19,660.537908630814,711.3326321403508,834.960022,834.960022,816.479981,809.76001,26.7,18.48004100000003,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 20:00:00,883.679993,28.4,52.0,2020-01-07 19:00:00,2020-01-07 18:00:00,2020-01-07 17:00:00,890.400025,860.159974,643.440003,True,True,True,20,634.9426100376811,683.2247787345133,791.28003,834.960022,834.960022,816.479981,25.7,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 21:00:00,703.919983,21.7,78.0,2020-01-07 20:00:00,2020-01-07 19:00:00,2020-01-07 18:00:00,883.679993,890.400025,860.159974,True,True,True,21,594.7053487848839,611.6240710088496,651.840027,791.28003,834.960022,834.960022,24.8,-43.67999199999997,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 22:00:00,697.200013,21.1,85.0,2020-01-07 21:00:00,2020-01-07 20:00:00,2020-01-07 19:00:00,703.919983,883.679993,890.400025,True,True,True,22,565.8906130349854,586.319999699115,556.080018,651.840027,791.28003,834.960022,23.8,-139.44000300000005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 23:00:00,750.960022,21.2,88.0,2020-01-07 22:00:00,2020-01-07 21:00:00,2020-01-07 20:00:00,697.200013,703.919983,883.679993,True,True,True,23,532.3102035539359,566.8864865945945,544.320008,556.080018,651.840027,791.28003,23.3,-95.76000899999997,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 00:00:00,665.28003,21.4,89.0,2020-01-07 23:00:00,2020-01-07 22:00:00,2020-01-07 21:00:00,750.960022,697.200013,703.919983,True,True,True,0,517.694695116618,549.5567567207207,519.119996,544.320008,556.080018,651.840027,22.9,-11.760009999999966,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 01:00:00,712.320008,21.5,88.0,2020-01-08 00:00:00,2020-01-07 23:00:00,2020-01-07 22:00:00,665.28003,750.960022,697.200013,True,True,True,1,505.6014051052632,538.4929733693692,505.67999299999997,519.119996,544.320008,556.080018,22.4,-25.200012000000015,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 02:00:00,683.76001,21.6,87.0,2020-01-08 01:00:00,2020-01-08 00:00:00,2020-01-07 23:00:00,712.320008,665.28003,750.960022,True,True,True,2,500.0996498713451,531.4756365090909,510.72000199999997,505.67999299999997,519.119996,544.320008,22.0,-13.440003000000047,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 03:00:00,655.200013,21.3,83.0,2020-01-08 02:00:00,2020-01-08 01:00:00,2020-01-08 00:00:00,683.76001,712.320008,665.28003,True,True,True,3,493.4938780087463,525.6281085045044,500.64001500000006,510.72000199999997,505.67999299999997,519.119996,21.6,5.040008999999998,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 04:00:00,581.28003,21.5,83.0,2020-01-08 03:00:00,2020-01-08 02:00:00,2020-01-08 01:00:00,655.200013,683.76001,712.320008,True,True,True,4,491.0674489325514,524.2659455765765,488.880005,500.64001500000006,510.72000199999997,505.67999299999997,21.4,-10.079986999999903,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 05:00:00,549.359986,21.3,83.0,2020-01-08 04:00:00,2020-01-08 03:00:00,2020-01-08 02:00:00,581.28003,655.200013,683.76001,True,True,True,5,482.41052744736845,517.4551359009009,495.600007,488.880005,500.64001500000006,510.72000199999997,22.2,-11.76001000000008,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 06:00:00,549.359986,21.9,78.0,2020-01-08 05:00:00,2020-01-08 04:00:00,2020-01-08 03:00:00,549.359986,581.28003,655.200013,True,True,True,6,488.77129514411774,516.0654538818181,485.51999000000006,495.600007,488.880005,500.64001500000006,22.5,6.720002000000022,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 07:00:00,653.52002,23.0,75.0,2020-01-08 06:00:00,2020-01-08 05:00:00,2020-01-08 04:00:00,549.359986,549.359986,581.28003,True,True,True,7,531.0993470178041,589.241080981982,599.76001,485.51999000000006,495.600007,488.880005,23.8,-10.080016999999941,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 08:00:00,677.039979,24.3,72.0,2020-01-08 07:00:00,2020-01-08 06:00:00,2020-01-08 05:00:00,653.52002,549.359986,549.359986,True,True,True,8,564.1550005892857,608.2833031100917,727.440003,599.76001,485.51999000000006,495.600007,25.0,114.2400199999999,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 09:00:00,796.320008,24.9,69.0,2020-01-08 08:00:00,2020-01-08 07:00:00,2020-01-08 06:00:00,677.039979,653.52002,549.359986,True,True,True,9,556.5865091104478,611.3333341481482,749.28003,727.440003,599.76001,485.51999000000006,26.7,127.67999300000008,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 10:00:00,806.400025,26.7,67.0,2020-01-08 09:00:00,2020-01-08 08:00:00,2020-01-08 07:00:00,796.320008,677.039979,653.52002,True,True,True,10,618.0056989436201,677.5177987247705,735.840027,749.28003,727.440003,599.76001,27.4,21.840026999999964,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 11:00:00,878.6400150000003,27.7,63.0,2020-01-08 10:00:00,2020-01-08 09:00:00,2020-01-08 08:00:00,806.400025,796.320008,677.039979,True,True,True,11,648.878813884273,719.7272717090907,747.599976,735.840027,749.28003,727.440003,29.0,-13.440003000000047,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 12:00:00,831.599976,27.9,59.0,2020-01-08 11:00:00,2020-01-08 10:00:00,2020-01-08 09:00:00,878.6400150000003,806.400025,796.320008,True,True,True,12,670.0581174647059,733.2216213783781,677.039979,747.599976,735.840027,749.28003,29.7,11.759949000000006,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 13:00:00,829.919983,28.7,58.0,2020-01-08 12:00:00,2020-01-08 11:00:00,2020-01-08 10:00:00,831.599976,878.6400150000003,806.400025,True,True,True,13,681.3203483971015,746.7823011061946,603.119996,677.039979,747.599976,735.840027,29.4,-70.55999699999995,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 14:00:00,848.400025,29.3,54.0,2020-01-08 13:00:00,2020-01-08 12:00:00,2020-01-08 11:00:00,829.919983,831.599976,878.6400150000003,True,True,True,14,682.3956075520231,744.3873685087718,702.239991,603.119996,677.039979,747.599976,30.1,-73.919983,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 15:00:00,876.9600220000003,29.8,51.0,2020-01-08 14:00:00,2020-01-08 13:00:00,2020-01-08 12:00:00,848.400025,829.919983,831.599976,True,True,True,15,680.6148833401163,736.3805218956522,556.080018,702.239991,603.119996,677.039979,30.4,99.11999500000002,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 16:00:00,900.4799810000003,29.0,57.0,2020-01-08 15:00:00,2020-01-08 14:00:00,2020-01-08 13:00:00,876.9600220000003,848.400025,829.919983,True,True,True,16,677.5542868629738,733.3711305391303,579.599976,556.080018,702.239991,603.119996,30.7,-146.15997300000004,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 17:00:00,816.479981,24.8,76.0,2020-01-08 16:00:00,2020-01-08 15:00:00,2020-01-08 14:00:00,900.4799810000003,876.9600220000003,848.400025,True,True,True,17,661.4853489651163,723.8900868956521,643.440003,579.599976,556.080018,702.239991,31.0,23.519957999999974,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 18:00:00,836.6400150000003,22.3,86.0,2020-01-08 17:00:00,2020-01-08 16:00:00,2020-01-08 15:00:00,816.479981,900.4799810000003,876.9600220000003,True,True,True,18,671.6688702753623,734.3791300434781,860.159974,643.440003,579.599976,556.080018,29.6,63.84002700000008,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 19:00:00,806.400025,20.4,91.0,2020-01-08 18:00:00,2020-01-08 17:00:00,2020-01-08 16:00:00,836.6400150000003,816.479981,900.4799810000003,True,True,True,19,660.537908630814,712.8897399043477,890.400025,860.159974,643.440003,579.599976,29.0,216.719971,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 20:00:00,792.960022,21.2,91.0,2020-01-08 19:00:00,2020-01-08 18:00:00,2020-01-08 17:00:00,806.400025,836.6400150000003,816.479981,True,True,True,20,634.9426100376811,684.9831578070175,883.679993,890.400025,860.159974,643.440003,28.4,30.240050999999994,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 21:00:00,687.119996,21.8,90.0,2020-01-08 20:00:00,2020-01-08 19:00:00,2020-01-08 18:00:00,792.960022,806.400025,836.6400150000003,True,True,True,21,594.7053487848839,612.4336842719298,703.919983,883.679993,890.400025,860.159974,21.7,-6.72003200000006,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 22:00:00,655.200013,22.0,88.0,2020-01-08 21:00:00,2020-01-08 20:00:00,2020-01-08 19:00:00,687.119996,792.960022,806.400025,True,True,True,22,565.8906130349854,587.2926313947368,697.200013,703.919983,883.679993,890.400025,21.1,-179.76000999999997,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-08 23:00:00,675.359986,21.6,89.0,2020-01-08 22:00:00,2020-01-08 21:00:00,2020-01-08 20:00:00,655.200013,687.119996,792.960022,True,True,True,23,532.3102035539359,568.5300003035715,750.960022,697.200013,703.919983,883.679993,21.2,-6.719969999999989,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-01-09 00:00:00,651.840027,20.5,90.0,2020-01-08 23:00:00,2020-01-08 22:00:00,2020-01-08 21:00:00,675.359986,655.200013,687.119996,True,True,True,0,517.694695116618,550.5900002321429,665.28003,750.960022,697.200013,703.919983,21.4,53.76000899999997,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-09 01:00:00,656.880005,21.5,89.0,2020-01-09 00:00:00,2020-01-08 23:00:00,2020-01-08 22:00:00,651.840027,675.359986,655.200013,True,True,True,1,505.6014051052632,540.0450004642856,712.320008,665.28003,750.960022,697.200013,21.5,-85.67999199999997,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-09 02:00:00,534.239991,21.3,86.0,2020-01-09 01:00:00,2020-01-09 00:00:00,2020-01-08 23:00:00,656.880005,651.840027,675.359986,True,True,True,2,500.0996498713451,532.8475678018018,683.76001,712.320008,665.28003,750.960022,21.6,47.03997800000002,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-09 03:00:00,524.159974,21.4,85.0,2020-01-09 02:00:00,2020-01-09 01:00:00,2020-01-09 00:00:00,534.239991,656.880005,651.840027,True,True,True,3,493.4938780087463,526.7850005089285,655.200013,683.76001,712.320008,665.28003,21.3,-28.559998000000064,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
